"","DATE","YEAR","MONTH","DAY","WDAY","HOUR","PATIENTS"
"3999",2010-06-16 14:00:00,2010,6,16,3,14,20
"4000",2010-06-16 15:00:00,2010,6,16,3,15,26
"4001",2010-06-16 16:00:00,2010,6,16,3,16,19
"4002",2010-06-16 17:00:00,2010,6,16,3,17,18
"4003",2010-06-16 18:00:00,2010,6,16,3,18,13
"4004",2010-06-16 19:00:00,2010,6,16,3,19,9
"4005",2010-06-16 20:00:00,2010,6,16,3,20,6
"4006",2010-06-16 21:00:00,2010,6,16,3,21,9
"4007",2010-06-16 22:00:00,2010,6,16,3,22,8
"4008",2010-06-16 23:00:00,2010,6,16,3,23,3
"4009",2010-06-17 00:00:00,2010,6,17,4,0,6
"4010",2010-06-17 01:00:00,2010,6,17,4,1,2
"4011",2010-06-17 02:00:00,2010,6,17,4,2,5
"4012",2010-06-17 03:00:00,2010,6,17,4,3,3
"4013",2010-06-17 04:00:00,2010,6,17,4,4,4
"4014",2010-06-17 05:00:00,2010,6,17,4,5,0
"4015",2010-06-17 06:00:00,2010,6,17,4,6,4
"4016",2010-06-17 07:00:00,2010,6,17,4,7,4
"4017",2010-06-17 08:00:00,2010,6,17,4,8,13
"4018",2010-06-17 09:00:00,2010,6,17,4,9,30
"4019",2010-06-17 10:00:00,2010,6,17,4,10,29
"4020",2010-06-17 11:00:00,2010,6,17,4,11,31
"4021",2010-06-17 12:00:00,2010,6,17,4,12,23
"4022",2010-06-17 13:00:00,2010,6,17,4,13,16
"4023",2010-06-17 14:00:00,2010,6,17,4,14,28
"4024",2010-06-17 15:00:00,2010,6,17,4,15,19
"4025",2010-06-17 16:00:00,2010,6,17,4,16,15
"4026",2010-06-17 17:00:00,2010,6,17,4,17,7
"4027",2010-06-17 18:00:00,2010,6,17,4,18,11
"4028",2010-06-17 19:00:00,2010,6,17,4,19,12
"4029",2010-06-17 20:00:00,2010,6,17,4,20,12
"4030",2010-06-17 21:00:00,2010,6,17,4,21,5
"4031",2010-06-17 22:00:00,2010,6,17,4,22,11
"4032",2010-06-17 23:00:00,2010,6,17,4,23,6
"4033",2010-06-18 00:00:00,2010,6,18,5,0,4
"4034",2010-06-18 01:00:00,2010,6,18,5,1,4
"4035",2010-06-18 02:00:00,2010,6,18,5,2,5
"4036",2010-06-18 03:00:00,2010,6,18,5,3,3
"4037",2010-06-18 04:00:00,2010,6,18,5,4,3
"4038",2010-06-18 05:00:00,2010,6,18,5,5,1
"4039",2010-06-18 06:00:00,2010,6,18,5,6,0
"4040",2010-06-18 07:00:00,2010,6,18,5,7,0
"4041",2010-06-18 08:00:00,2010,6,18,5,8,33
"4042",2010-06-18 09:00:00,2010,6,18,5,9,22
"4043",2010-06-18 10:00:00,2010,6,18,5,10,32
"4044",2010-06-18 11:00:00,2010,6,18,5,11,26
"4045",2010-06-18 12:00:00,2010,6,18,5,12,21
"4046",2010-06-18 13:00:00,2010,6,18,5,13,25
"4047",2010-06-18 14:00:00,2010,6,18,5,14,21
"4048",2010-06-18 15:00:00,2010,6,18,5,15,21
"4049",2010-06-18 16:00:00,2010,6,18,5,16,14
"4050",2010-06-18 17:00:00,2010,6,18,5,17,3
"4051",2010-06-18 18:00:00,2010,6,18,5,18,18
"4052",2010-06-18 19:00:00,2010,6,18,5,19,6
"4053",2010-06-18 20:00:00,2010,6,18,5,20,7
"4054",2010-06-18 21:00:00,2010,6,18,5,21,13
"4055",2010-06-18 22:00:00,2010,6,18,5,22,12
"4056",2010-06-18 23:00:00,2010,6,18,5,23,12
"4057",2010-06-19 00:00:00,2010,6,19,6,0,11
"4058",2010-06-19 01:00:00,2010,6,19,6,1,5
"4059",2010-06-19 02:00:00,2010,6,19,6,2,7
"4060",2010-06-19 03:00:00,2010,6,19,6,3,8
"4061",2010-06-19 04:00:00,2010,6,19,6,4,7
"4062",2010-06-19 05:00:00,2010,6,19,6,5,7
"4063",2010-06-19 06:00:00,2010,6,19,6,6,3
"4064",2010-06-19 07:00:00,2010,6,19,6,7,2
"4065",2010-06-19 08:00:00,2010,6,19,6,8,18
"4066",2010-06-19 09:00:00,2010,6,19,6,9,12
"4067",2010-06-19 10:00:00,2010,6,19,6,10,14
"4068",2010-06-19 11:00:00,2010,6,19,6,11,21
"4069",2010-06-19 12:00:00,2010,6,19,6,12,22
"4070",2010-06-19 13:00:00,2010,6,19,6,13,20
"4071",2010-06-19 14:00:00,2010,6,19,6,14,21
"4072",2010-06-19 15:00:00,2010,6,19,6,15,13
"4073",2010-06-19 16:00:00,2010,6,19,6,16,15
"4074",2010-06-19 17:00:00,2010,6,19,6,17,16
"4075",2010-06-19 18:00:00,2010,6,19,6,18,13
"4076",2010-06-19 19:00:00,2010,6,19,6,19,6
"4077",2010-06-19 20:00:00,2010,6,19,6,20,11
"4078",2010-06-19 21:00:00,2010,6,19,6,21,12
"4079",2010-06-19 22:00:00,2010,6,19,6,22,7
"4080",2010-06-19 23:00:00,2010,6,19,6,23,5
"4081",2010-06-20 00:00:00,2010,6,20,7,0,12
"4082",2010-06-20 01:00:00,2010,6,20,7,1,8
"4083",2010-06-20 02:00:00,2010,6,20,7,2,7
"4084",2010-06-20 03:00:00,2010,6,20,7,3,7
"4085",2010-06-20 04:00:00,2010,6,20,7,4,4
"4086",2010-06-20 05:00:00,2010,6,20,7,5,5
"4087",2010-06-20 06:00:00,2010,6,20,7,6,2
"4088",2010-06-20 07:00:00,2010,6,20,7,7,4
"4089",2010-06-20 08:00:00,2010,6,20,7,8,8
"4090",2010-06-20 09:00:00,2010,6,20,7,9,7
"4091",2010-06-20 10:00:00,2010,6,20,7,10,10
"4092",2010-06-20 11:00:00,2010,6,20,7,11,10
"4093",2010-06-20 12:00:00,2010,6,20,7,12,12
"4094",2010-06-20 13:00:00,2010,6,20,7,13,6
"4095",2010-06-20 14:00:00,2010,6,20,7,14,11
"4096",2010-06-20 15:00:00,2010,6,20,7,15,9
"4097",2010-06-20 16:00:00,2010,6,20,7,16,13
"4098",2010-06-20 17:00:00,2010,6,20,7,17,7
"4099",2010-06-20 18:00:00,2010,6,20,7,18,10
"4100",2010-06-20 19:00:00,2010,6,20,7,19,8
"4101",2010-06-20 20:00:00,2010,6,20,7,20,7
"4102",2010-06-20 21:00:00,2010,6,20,7,21,7
"4103",2010-06-20 22:00:00,2010,6,20,7,22,9
"4104",2010-06-20 23:00:00,2010,6,20,7,23,3
"4105",2010-06-21 00:00:00,2010,6,21,1,0,6
"4106",2010-06-21 01:00:00,2010,6,21,1,1,6
"4107",2010-06-21 02:00:00,2010,6,21,1,2,7
"4108",2010-06-21 03:00:00,2010,6,21,1,3,3
"4109",2010-06-21 04:00:00,2010,6,21,1,4,2
"4110",2010-06-21 05:00:00,2010,6,21,1,5,3
"4111",2010-06-21 06:00:00,2010,6,21,1,6,4
"4112",2010-06-21 07:00:00,2010,6,21,1,7,5
"4113",2010-06-21 08:00:00,2010,6,21,1,8,38
"4114",2010-06-21 09:00:00,2010,6,21,1,9,30
"4115",2010-06-21 10:00:00,2010,6,21,1,10,31
"4116",2010-06-21 11:00:00,2010,6,21,1,11,37
"4117",2010-06-21 12:00:00,2010,6,21,1,12,26
"4118",2010-06-21 13:00:00,2010,6,21,1,13,18
"4119",2010-06-21 14:00:00,2010,6,21,1,14,21
"4120",2010-06-21 15:00:00,2010,6,21,1,15,18
"4121",2010-06-21 16:00:00,2010,6,21,1,16,18
"4122",2010-06-21 17:00:00,2010,6,21,1,17,15
"4123",2010-06-21 18:00:00,2010,6,21,1,18,13
"4124",2010-06-21 19:00:00,2010,6,21,1,19,15
"4125",2010-06-21 20:00:00,2010,6,21,1,20,20
"4126",2010-06-21 21:00:00,2010,6,21,1,21,12
"4127",2010-06-21 22:00:00,2010,6,21,1,22,6
"4128",2010-06-21 23:00:00,2010,6,21,1,23,14
"4129",2010-06-22 00:00:00,2010,6,22,2,0,13
"4130",2010-06-22 01:00:00,2010,6,22,2,1,13
"4131",2010-06-22 02:00:00,2010,6,22,2,2,5
"4132",2010-06-22 03:00:00,2010,6,22,2,3,9
"4133",2010-06-22 04:00:00,2010,6,22,2,4,4
"4134",2010-06-22 05:00:00,2010,6,22,2,5,5
"4135",2010-06-22 06:00:00,2010,6,22,2,6,2
"4136",2010-06-22 07:00:00,2010,6,22,2,7,3
"4137",2010-06-22 08:00:00,2010,6,22,2,8,18
"4138",2010-06-22 09:00:00,2010,6,22,2,9,19
"4139",2010-06-22 10:00:00,2010,6,22,2,10,20
"4140",2010-06-22 11:00:00,2010,6,22,2,11,23
"4141",2010-06-22 12:00:00,2010,6,22,2,12,16
"4142",2010-06-22 13:00:00,2010,6,22,2,13,13
"4143",2010-06-22 14:00:00,2010,6,22,2,14,21
"4144",2010-06-22 15:00:00,2010,6,22,2,15,15
"4145",2010-06-22 16:00:00,2010,6,22,2,16,19
"4146",2010-06-22 17:00:00,2010,6,22,2,17,16
"4147",2010-06-22 18:00:00,2010,6,22,2,18,12
"4148",2010-06-22 19:00:00,2010,6,22,2,19,12
"4149",2010-06-22 20:00:00,2010,6,22,2,20,12
"4150",2010-06-22 21:00:00,2010,6,22,2,21,12
"4151",2010-06-22 22:00:00,2010,6,22,2,22,10
"4152",2010-06-22 23:00:00,2010,6,22,2,23,9
"4153",2010-06-23 00:00:00,2010,6,23,3,0,8
"4154",2010-06-23 01:00:00,2010,6,23,3,1,5
"4155",2010-06-23 02:00:00,2010,6,23,3,2,6
"4156",2010-06-23 03:00:00,2010,6,23,3,3,2
"4157",2010-06-23 04:00:00,2010,6,23,3,4,1
"4158",2010-06-23 05:00:00,2010,6,23,3,5,4
"4159",2010-06-23 06:00:00,2010,6,23,3,6,2
"4160",2010-06-23 07:00:00,2010,6,23,3,7,2
"4161",2010-06-23 08:00:00,2010,6,23,3,8,19
"4162",2010-06-23 09:00:00,2010,6,23,3,9,21
"4163",2010-06-23 10:00:00,2010,6,23,3,10,30
"4164",2010-06-23 11:00:00,2010,6,23,3,11,32
"4165",2010-06-23 12:00:00,2010,6,23,3,12,28
"4166",2010-06-23 13:00:00,2010,6,23,3,13,13
"4167",2010-06-23 14:00:00,2010,6,23,3,14,22
"4168",2010-06-23 15:00:00,2010,6,23,3,15,19
"4169",2010-06-23 16:00:00,2010,6,23,3,16,12
"4170",2010-06-23 17:00:00,2010,6,23,3,17,10
"4171",2010-06-23 18:00:00,2010,6,23,3,18,11
"4172",2010-06-23 19:00:00,2010,6,23,3,19,13
"4173",2010-06-23 20:00:00,2010,6,23,3,20,12
"4174",2010-06-23 21:00:00,2010,6,23,3,21,13
"4175",2010-06-23 22:00:00,2010,6,23,3,22,9
"4176",2010-06-23 23:00:00,2010,6,23,3,23,5
"4177",2010-06-24 00:00:00,2010,6,24,4,0,5
"4178",2010-06-24 01:00:00,2010,6,24,4,1,11
"4179",2010-06-24 02:00:00,2010,6,24,4,2,8
"4180",2010-06-24 03:00:00,2010,6,24,4,3,4
"4181",2010-06-24 04:00:00,2010,6,24,4,4,1
"4182",2010-06-24 05:00:00,2010,6,24,4,5,2
"4183",2010-06-24 06:00:00,2010,6,24,4,6,2
"4184",2010-06-24 07:00:00,2010,6,24,4,7,5
"4185",2010-06-24 08:00:00,2010,6,24,4,8,20
"4186",2010-06-24 09:00:00,2010,6,24,4,9,22
"4187",2010-06-24 10:00:00,2010,6,24,4,10,32
"4188",2010-06-24 11:00:00,2010,6,24,4,11,17
"4189",2010-06-24 12:00:00,2010,6,24,4,12,20
"4190",2010-06-24 13:00:00,2010,6,24,4,13,18
"4191",2010-06-24 14:00:00,2010,6,24,4,14,16
"4192",2010-06-24 15:00:00,2010,6,24,4,15,12
"4193",2010-06-24 16:00:00,2010,6,24,4,16,12
"4194",2010-06-24 17:00:00,2010,6,24,4,17,17
"4195",2010-06-24 18:00:00,2010,6,24,4,18,12
"4196",2010-06-24 19:00:00,2010,6,24,4,19,7
"4197",2010-06-24 20:00:00,2010,6,24,4,20,7
"4198",2010-06-24 21:00:00,2010,6,24,4,21,13
"4199",2010-06-24 22:00:00,2010,6,24,4,22,2
"4200",2010-06-24 23:00:00,2010,6,24,4,23,8
"4201",2010-06-25 00:00:00,2010,6,25,5,0,6
"4202",2010-06-25 01:00:00,2010,6,25,5,1,5
"4203",2010-06-25 02:00:00,2010,6,25,5,2,7
"4204",2010-06-25 03:00:00,2010,6,25,5,3,2
"4205",2010-06-25 04:00:00,2010,6,25,5,4,3
"4206",2010-06-25 05:00:00,2010,6,25,5,5,6
"4207",2010-06-25 06:00:00,2010,6,25,5,6,3
"4208",2010-06-25 07:00:00,2010,6,25,5,7,2
"4209",2010-06-25 08:00:00,2010,6,25,5,8,19
"4210",2010-06-25 09:00:00,2010,6,25,5,9,25
"4211",2010-06-25 10:00:00,2010,6,25,5,10,26
"4212",2010-06-25 11:00:00,2010,6,25,5,11,30
"4213",2010-06-25 12:00:00,2010,6,25,5,12,19
"4214",2010-06-25 13:00:00,2010,6,25,5,13,14
"4215",2010-06-25 14:00:00,2010,6,25,5,14,21
"4216",2010-06-25 15:00:00,2010,6,25,5,15,25
"4217",2010-06-25 16:00:00,2010,6,25,5,16,14
"4218",2010-06-25 17:00:00,2010,6,25,5,17,11
"4219",2010-06-25 18:00:00,2010,6,25,5,18,16
"4220",2010-06-25 19:00:00,2010,6,25,5,19,12
"4221",2010-06-25 20:00:00,2010,6,25,5,20,9
"4222",2010-06-25 21:00:00,2010,6,25,5,21,14
"4223",2010-06-25 22:00:00,2010,6,25,5,22,11
"4224",2010-06-25 23:00:00,2010,6,25,5,23,12
"4225",2010-06-26 00:00:00,2010,6,26,6,0,13
"4226",2010-06-26 01:00:00,2010,6,26,6,1,5
"4227",2010-06-26 02:00:00,2010,6,26,6,2,3
"4228",2010-06-26 03:00:00,2010,6,26,6,3,7
"4229",2010-06-26 04:00:00,2010,6,26,6,4,5
"4230",2010-06-26 05:00:00,2010,6,26,6,5,6
"4231",2010-06-26 06:00:00,2010,6,26,6,6,6
"4232",2010-06-26 07:00:00,2010,6,26,6,7,7
"4233",2010-06-26 08:00:00,2010,6,26,6,8,12
"4234",2010-06-26 09:00:00,2010,6,26,6,9,17
"4235",2010-06-26 10:00:00,2010,6,26,6,10,19
"4236",2010-06-26 11:00:00,2010,6,26,6,11,16
"4237",2010-06-26 12:00:00,2010,6,26,6,12,17
"4238",2010-06-26 13:00:00,2010,6,26,6,13,13
"4239",2010-06-26 14:00:00,2010,6,26,6,14,18
"4240",2010-06-26 15:00:00,2010,6,26,6,15,15
"4241",2010-06-26 16:00:00,2010,6,26,6,16,18
"4242",2010-06-26 17:00:00,2010,6,26,6,17,13
"4243",2010-06-26 18:00:00,2010,6,26,6,18,12
"4244",2010-06-26 19:00:00,2010,6,26,6,19,7
"4245",2010-06-26 20:00:00,2010,6,26,6,20,9
"4246",2010-06-26 21:00:00,2010,6,26,6,21,4
"4247",2010-06-26 22:00:00,2010,6,26,6,22,9
"4248",2010-06-26 23:00:00,2010,6,26,6,23,11
"4249",2010-06-27 00:00:00,2010,6,27,7,0,7
"4250",2010-06-27 01:00:00,2010,6,27,7,1,9
"4251",2010-06-27 02:00:00,2010,6,27,7,2,7
"4252",2010-06-27 03:00:00,2010,6,27,7,3,12
"4253",2010-06-27 04:00:00,2010,6,27,7,4,5
"4254",2010-06-27 05:00:00,2010,6,27,7,5,6
"4255",2010-06-27 06:00:00,2010,6,27,7,6,4
"4256",2010-06-27 07:00:00,2010,6,27,7,7,4
"4257",2010-06-27 08:00:00,2010,6,27,7,8,11
"4258",2010-06-27 09:00:00,2010,6,27,7,9,6
"4259",2010-06-27 10:00:00,2010,6,27,7,10,12
"4260",2010-06-27 11:00:00,2010,6,27,7,11,15
"4261",2010-06-27 12:00:00,2010,6,27,7,12,13
"4262",2010-06-27 13:00:00,2010,6,27,7,13,6
"4263",2010-06-27 14:00:00,2010,6,27,7,14,10
"4264",2010-06-27 15:00:00,2010,6,27,7,15,8
"4265",2010-06-27 16:00:00,2010,6,27,7,16,13
"4266",2010-06-27 17:00:00,2010,6,27,7,17,7
"4267",2010-06-27 18:00:00,2010,6,27,7,18,11
"4268",2010-06-27 19:00:00,2010,6,27,7,19,13
"4269",2010-06-27 20:00:00,2010,6,27,7,20,7
"4270",2010-06-27 21:00:00,2010,6,27,7,21,12
"4271",2010-06-27 22:00:00,2010,6,27,7,22,10
"4272",2010-06-27 23:00:00,2010,6,27,7,23,3
"4273",2010-06-28 00:00:00,2010,6,28,1,0,5
"4274",2010-06-28 01:00:00,2010,6,28,1,1,1
"4275",2010-06-28 02:00:00,2010,6,28,1,2,4
"4276",2010-06-28 03:00:00,2010,6,28,1,3,5
"4277",2010-06-28 04:00:00,2010,6,28,1,4,7
"4278",2010-06-28 05:00:00,2010,6,28,1,5,6
"4279",2010-06-28 06:00:00,2010,6,28,1,6,4
"4280",2010-06-28 07:00:00,2010,6,28,1,7,5
"4281",2010-06-28 08:00:00,2010,6,28,1,8,27
"4282",2010-06-28 09:00:00,2010,6,28,1,9,31
"4283",2010-06-28 10:00:00,2010,6,28,1,10,27
"4284",2010-06-28 11:00:00,2010,6,28,1,11,29
"4285",2010-06-28 12:00:00,2010,6,28,1,12,23
"4286",2010-06-28 13:00:00,2010,6,28,1,13,23
"4287",2010-06-28 14:00:00,2010,6,28,1,14,31
"4288",2010-06-28 15:00:00,2010,6,28,1,15,26
"4289",2010-06-28 16:00:00,2010,6,28,1,16,16
"4290",2010-06-28 17:00:00,2010,6,28,1,17,17
"4291",2010-06-28 18:00:00,2010,6,28,1,18,10
"4292",2010-06-28 19:00:00,2010,6,28,1,19,17
"4293",2010-06-28 20:00:00,2010,6,28,1,20,15
"4294",2010-06-28 21:00:00,2010,6,28,1,21,9
"4295",2010-06-28 22:00:00,2010,6,28,1,22,9
"4296",2010-06-28 23:00:00,2010,6,28,1,23,9
"4297",2010-06-29 00:00:00,2010,6,29,2,0,7
"4298",2010-06-29 01:00:00,2010,6,29,2,1,3
"4299",2010-06-29 02:00:00,2010,6,29,2,2,3
"4300",2010-06-29 03:00:00,2010,6,29,2,3,6
"4301",2010-06-29 04:00:00,2010,6,29,2,4,3
"4302",2010-06-29 05:00:00,2010,6,29,2,5,3
"4303",2010-06-29 06:00:00,2010,6,29,2,6,3
"4304",2010-06-29 07:00:00,2010,6,29,2,7,5
"4305",2010-06-29 08:00:00,2010,6,29,2,8,14
"4306",2010-06-29 09:00:00,2010,6,29,2,9,23
"4307",2010-06-29 10:00:00,2010,6,29,2,10,22
"4308",2010-06-29 11:00:00,2010,6,29,2,11,23
"4309",2010-06-29 12:00:00,2010,6,29,2,12,10
"4310",2010-06-29 13:00:00,2010,6,29,2,13,28
"4311",2010-06-29 14:00:00,2010,6,29,2,14,22
"4312",2010-06-29 15:00:00,2010,6,29,2,15,16
"4313",2010-06-29 16:00:00,2010,6,29,2,16,14
"4314",2010-06-29 17:00:00,2010,6,29,2,17,10
"4315",2010-06-29 18:00:00,2010,6,29,2,18,10
"4316",2010-06-29 19:00:00,2010,6,29,2,19,15
"4317",2010-06-29 20:00:00,2010,6,29,2,20,9
"4318",2010-06-29 21:00:00,2010,6,29,2,21,7
"4319",2010-06-29 22:00:00,2010,6,29,2,22,7
"4320",2010-06-29 23:00:00,2010,6,29,2,23,11
"4321",2010-06-30 00:00:00,2010,6,30,3,0,5
"4322",2010-06-30 01:00:00,2010,6,30,3,1,5
"4323",2010-06-30 02:00:00,2010,6,30,3,2,9
"4324",2010-06-30 03:00:00,2010,6,30,3,3,3
"4325",2010-06-30 04:00:00,2010,6,30,3,4,5
"4326",2010-06-30 05:00:00,2010,6,30,3,5,3
"4327",2010-06-30 06:00:00,2010,6,30,3,6,5
"4328",2010-06-30 07:00:00,2010,6,30,3,7,2
"4329",2010-06-30 08:00:00,2010,6,30,3,8,20
"4330",2010-06-30 09:00:00,2010,6,30,3,9,22
"4331",2010-06-30 10:00:00,2010,6,30,3,10,22
"4332",2010-06-30 11:00:00,2010,6,30,3,11,24
"4333",2010-06-30 12:00:00,2010,6,30,3,12,17
"4334",2010-06-30 13:00:00,2010,6,30,3,13,20
"4335",2010-06-30 14:00:00,2010,6,30,3,14,19
"4336",2010-06-30 15:00:00,2010,6,30,3,15,26
"4337",2010-06-30 16:00:00,2010,6,30,3,16,13
"4338",2010-06-30 17:00:00,2010,6,30,3,17,15
"4339",2010-06-30 18:00:00,2010,6,30,3,18,10
"4340",2010-06-30 19:00:00,2010,6,30,3,19,11
"4341",2010-06-30 20:00:00,2010,6,30,3,20,8
"4342",2010-06-30 21:00:00,2010,6,30,3,21,11
"4343",2010-06-30 22:00:00,2010,6,30,3,22,11
"4344",2010-06-30 23:00:00,2010,6,30,3,23,7
"4345",2010-07-01 00:00:00,2010,7,1,4,0,6
"4346",2010-07-01 01:00:00,2010,7,1,4,1,6
"4347",2010-07-01 02:00:00,2010,7,1,4,2,6
"4348",2010-07-01 03:00:00,2010,7,1,4,3,6
"4349",2010-07-01 04:00:00,2010,7,1,4,4,2
"4350",2010-07-01 05:00:00,2010,7,1,4,5,8
"4351",2010-07-01 06:00:00,2010,7,1,4,6,2
"4352",2010-07-01 07:00:00,2010,7,1,4,7,5
"4353",2010-07-01 08:00:00,2010,7,1,4,8,18
"4354",2010-07-01 09:00:00,2010,7,1,4,9,24
"4355",2010-07-01 10:00:00,2010,7,1,4,10,18
"4356",2010-07-01 11:00:00,2010,7,1,4,11,23
"4357",2010-07-01 12:00:00,2010,7,1,4,12,24
"4358",2010-07-01 13:00:00,2010,7,1,4,13,18
"4359",2010-07-01 14:00:00,2010,7,1,4,14,25
"4360",2010-07-01 15:00:00,2010,7,1,4,15,18
"4361",2010-07-01 16:00:00,2010,7,1,4,16,11
"4362",2010-07-01 17:00:00,2010,7,1,4,17,13
"4363",2010-07-01 18:00:00,2010,7,1,4,18,14
"4364",2010-07-01 19:00:00,2010,7,1,4,19,7
"4365",2010-07-01 20:00:00,2010,7,1,4,20,14
"4366",2010-07-01 21:00:00,2010,7,1,4,21,13
"4367",2010-07-01 22:00:00,2010,7,1,4,22,17
"4368",2010-07-01 23:00:00,2010,7,1,4,23,8
"4369",2010-07-02 00:00:00,2010,7,2,5,0,10
"4370",2010-07-02 01:00:00,2010,7,2,5,1,7
"4371",2010-07-02 02:00:00,2010,7,2,5,2,2
"4372",2010-07-02 03:00:00,2010,7,2,5,3,6
"4373",2010-07-02 04:00:00,2010,7,2,5,4,3
"4374",2010-07-02 05:00:00,2010,7,2,5,5,4
"4375",2010-07-02 06:00:00,2010,7,2,5,6,10
"4376",2010-07-02 07:00:00,2010,7,2,5,7,7
"4377",2010-07-02 08:00:00,2010,7,2,5,8,24
"4378",2010-07-02 09:00:00,2010,7,2,5,9,16
"4379",2010-07-02 10:00:00,2010,7,2,5,10,24
"4380",2010-07-02 11:00:00,2010,7,2,5,11,25
"4381",2010-07-02 12:00:00,2010,7,2,5,12,17
"4382",2010-07-02 13:00:00,2010,7,2,5,13,13
"4383",2010-07-02 14:00:00,2010,7,2,5,14,16
"4384",2010-07-02 15:00:00,2010,7,2,5,15,15
"4385",2010-07-02 16:00:00,2010,7,2,5,16,18
"4386",2010-07-02 17:00:00,2010,7,2,5,17,11
"4387",2010-07-02 18:00:00,2010,7,2,5,18,15
"4388",2010-07-02 19:00:00,2010,7,2,5,19,15
"4389",2010-07-02 20:00:00,2010,7,2,5,20,4
"4390",2010-07-02 21:00:00,2010,7,2,5,21,12
"4391",2010-07-02 22:00:00,2010,7,2,5,22,14
"4392",2010-07-02 23:00:00,2010,7,2,5,23,7
"4393",2010-07-03 00:00:00,2010,7,3,6,0,10
"4394",2010-07-03 01:00:00,2010,7,3,6,1,5
"4395",2010-07-03 02:00:00,2010,7,3,6,2,6
"4396",2010-07-03 03:00:00,2010,7,3,6,3,4
"4397",2010-07-03 04:00:00,2010,7,3,6,4,2
"4398",2010-07-03 05:00:00,2010,7,3,6,5,5
"4399",2010-07-03 06:00:00,2010,7,3,6,6,3
"4400",2010-07-03 07:00:00,2010,7,3,6,7,4
"4401",2010-07-03 08:00:00,2010,7,3,6,8,9
"4402",2010-07-03 09:00:00,2010,7,3,6,9,16
"4403",2010-07-03 10:00:00,2010,7,3,6,10,14
"4404",2010-07-03 11:00:00,2010,7,3,6,11,15
"4405",2010-07-03 12:00:00,2010,7,3,6,12,20
"4406",2010-07-03 13:00:00,2010,7,3,6,13,14
"4407",2010-07-03 14:00:00,2010,7,3,6,14,21
"4408",2010-07-03 15:00:00,2010,7,3,6,15,18
"4409",2010-07-03 16:00:00,2010,7,3,6,16,14
"4410",2010-07-03 17:00:00,2010,7,3,6,17,12
"4411",2010-07-03 18:00:00,2010,7,3,6,18,9
"4412",2010-07-03 19:00:00,2010,7,3,6,19,10
"4413",2010-07-03 20:00:00,2010,7,3,6,20,14
"4414",2010-07-03 21:00:00,2010,7,3,6,21,13
"4415",2010-07-03 22:00:00,2010,7,3,6,22,13
"4416",2010-07-03 23:00:00,2010,7,3,6,23,7
"4417",2010-07-04 00:00:00,2010,7,4,7,0,12
"4418",2010-07-04 01:00:00,2010,7,4,7,1,10
"4419",2010-07-04 02:00:00,2010,7,4,7,2,8
"4420",2010-07-04 03:00:00,2010,7,4,7,3,6
"4421",2010-07-04 04:00:00,2010,7,4,7,4,5
"4422",2010-07-04 05:00:00,2010,7,4,7,5,3
"4423",2010-07-04 06:00:00,2010,7,4,7,6,9
"4424",2010-07-04 07:00:00,2010,7,4,7,7,6
"4425",2010-07-04 08:00:00,2010,7,4,7,8,1
"4426",2010-07-04 09:00:00,2010,7,4,7,9,10
"4427",2010-07-04 10:00:00,2010,7,4,7,10,6
"4428",2010-07-04 11:00:00,2010,7,4,7,11,12
"4429",2010-07-04 12:00:00,2010,7,4,7,12,13
"4430",2010-07-04 13:00:00,2010,7,4,7,13,13
"4431",2010-07-04 14:00:00,2010,7,4,7,14,16
"4432",2010-07-04 15:00:00,2010,7,4,7,15,13
"4433",2010-07-04 16:00:00,2010,7,4,7,16,10
"4434",2010-07-04 17:00:00,2010,7,4,7,17,11
"4435",2010-07-04 18:00:00,2010,7,4,7,18,10
"4436",2010-07-04 19:00:00,2010,7,4,7,19,7
"4437",2010-07-04 20:00:00,2010,7,4,7,20,12
"4438",2010-07-04 21:00:00,2010,7,4,7,21,7
"4439",2010-07-04 22:00:00,2010,7,4,7,22,11
"4440",2010-07-04 23:00:00,2010,7,4,7,23,11
"4441",2010-07-05 00:00:00,2010,7,5,1,0,6
"4442",2010-07-05 01:00:00,2010,7,5,1,1,7
"4443",2010-07-05 02:00:00,2010,7,5,1,2,4
"4444",2010-07-05 03:00:00,2010,7,5,1,3,3
"4445",2010-07-05 04:00:00,2010,7,5,1,4,3
"4446",2010-07-05 05:00:00,2010,7,5,1,5,5
"4447",2010-07-05 06:00:00,2010,7,5,1,6,4
"4448",2010-07-05 07:00:00,2010,7,5,1,7,3
"4449",2010-07-05 08:00:00,2010,7,5,1,8,29
"4450",2010-07-05 09:00:00,2010,7,5,1,9,37
"4451",2010-07-05 10:00:00,2010,7,5,1,10,34
"4452",2010-07-05 11:00:00,2010,7,5,1,11,34
"4453",2010-07-05 12:00:00,2010,7,5,1,12,17
"4454",2010-07-05 13:00:00,2010,7,5,1,13,34
"4455",2010-07-05 14:00:00,2010,7,5,1,14,22
"4456",2010-07-05 15:00:00,2010,7,5,1,15,25
"4457",2010-07-05 16:00:00,2010,7,5,1,16,24
"4458",2010-07-05 17:00:00,2010,7,5,1,17,9
"4459",2010-07-05 18:00:00,2010,7,5,1,18,7
"4460",2010-07-05 19:00:00,2010,7,5,1,19,11
"4461",2010-07-05 20:00:00,2010,7,5,1,20,11
"4462",2010-07-05 21:00:00,2010,7,5,1,21,13
"4463",2010-07-05 22:00:00,2010,7,5,1,22,6
